,CI_beijing_in,CI_beijing_out,CI_daejeon_in,CI_daejeon_out,CI_incheon_in,CI_incheon_out,CI_seoul_in,CI_seoul_out,CI_shanghai_in,CI_shanghai_out,Unnamed: 0,Unnamed: 0.1,filename
1056,0.013,0.077,0.072,0.117,0.134,0.188,0.211,0.342,0.086,0.074,1056,,07-23.17-36
1057,0.013,0.077,0.08,0.117,0.149,0.212,0.227,0.342,0.097,0.074,1057,,07-23.17-37
1058,0.013,0.077,0.08,0.067,0.149,0.212,0.227,0.337,0.123,0.072,1058,,07-23.17-38
1059,0.013,0.079,0.08,0.067,0.149,0.212,0.227,0.337,0.114,0.072,1059,,07-23.17-39
1060,0.013,0.076,0.08,0.118,0.149,0.232,0.227,0.337,0.136,0.074,1060,,07-23.17-40
1061,0.106,0.074,0.08,0.067,0.149,0.212,0.227,0.337,0.107,0.074,1061,,07-23.17-41
1062,0.105,0.074,0.095,0.067,0.148,0.212,0.227,0.337,0.077,0.078,1062,,07-23.17-42
1063,0.105,0.083,0.095,0.069,0.148,0.205,0.251,0.333,0.089,0.078,1063,,07-23.17-43
1064,0,0.085,0.095,0.069,0.148,0.205,0.251,0.333,0.1,0.075,1064,,07-23.17-44
1065,0,0.082,0.095,0.069,0.148,0.205,0.251,0.333,0.11,0.075,1065,,07-23.17-45
1066,0,0.082,0.095,0.125,0.148,0.205,0.251,0.333,0.116,0.078,1066,,07-23.17-46
1067,0,0.088,0.095,0.084,0.178,0.205,0.251,0.333,0.132,0.078,1067,,07-23.17-47
1068,0,0.088,0.095,0.084,0.178,0.2,0.243,0.35,0.135,0.08,1068,,07-23.17-48
1069,0,0.086,0.095,0.084,0.178,0.2,0.243,0.352,0.155,0.08,1069,,07-23.17-49
1070,0.061,0.094,0.095,0.134,0.178,0.2,0.243,0.352,0.155,0.078,1070,,07-23.17-50
1071,0.061,0.096,0.095,0.134,0.178,0.2,0.243,0.352,0.162,0.078,1071,,07-23.17-51
1072,0.064,0.096,0.089,0.084,0.2,0.203,0.243,0.361,0.19,0.067,1072,,07-23.17-52
1073,0.112,0.091,0.089,0.084,0.2,0.195,0.234,0.361,0.195,0.067,1073,,07-23.17-53
1074,0.112,0.091,0.089,0.084,0.2,0.22,0.234,0.361,0,0.061,1074,,07-23.17-54
1075,0.112,0.091,0.089,0.084,0.2,0.195,0.234,0.361,0.17,0.061,1075,,07-23.17-55
1076,0.067,0.091,0.089,0.084,0.199,0.195,0.234,0.359,0.138,0.076,1076,,07-23.17-56
1077,0.067,0.089,0.086,0.084,0.194,0.193,0.234,0.389,0.191,0.076,1077,,07-23.17-57
1078,0.002,0.09,0.086,0.18,0.194,0.195,0.236,0.41,0.151,0.078,1078,,07-23.17-58
1079,0,0.09,0.086,0.093,0.194,0.195,0.236,0.41,0.137,0.078,1079,,07-23.17-59
1080,0,0.085,0.088,0.093,0.196,0.196,0.24,0.41,0.138,0.088,1080,,07-23.18-00
1081,0,0.085,0.088,0.217,0.204,0.254,0.24,0.41,0.154,0.088,1081,,07-23.18-01
1082,0,0.08,0.097,0.093,0.191,0.193,0.238,0.41,0.136,0.091,1082,,07-23.18-02
1083,0,0.089,0.097,0.08,0.191,0.177,0.238,0.403,0.146,0.091,1083,,07-23.18-03
1084,0,0.091,0.097,0.08,0.191,0.177,0.238,0.403,0.166,0.095,1084,,07-23.18-04
1085,0,0.094,0.097,0.172,0.191,0.234,0.238,0.403,0.184,0.095,1085,,07-23.18-05
1086,0,0.091,0.097,0.08,0.19,0.177,0.238,0.403,0.168,0.094,1086,,07-23.18-06
1087,0,0.097,0.096,0.08,0.168,0.177,0.241,0.403,0.154,0.094,1087,,07-23.18-07
1088,0,0.097,0.096,0.072,0.168,0.243,0.232,0.396,0.168,0.099,1088,,07-23.18-08
1089,0,0.096,0.096,0.145,0.168,0.171,0.232,0.396,0.159,0.099,1089,,07-23.18-09
1090,0,0.096,0.096,0.072,0.168,0.171,0.232,0.396,0.18,0.102,1090,,07-23.18-10
1091,0,0.096,0.096,0.072,0.162,0.171,0.232,0.397,0.171,0.102,1091,,07-23.18-11
1092,0.035,0.101,0.09,0.145,0.148,0.171,0.231,0.397,0.154,0.099,1092,,07-23.18-12
1093,0.035,0.11,0.09,0.193,0.148,0.2,0.259,0.388,0.183,0.099,1093,,07-23.18-13
1094,0.035,0.11,0.09,0.078,0.148,0.2,0.259,0.388,0.178,0.094,1094,,07-23.18-14
1095,0.035,0.112,0.09,0.193,0.148,0.2,0.259,0.388,0.204,0.094,1095,,07-23.18-15
1096,0.077,0.112,0.09,0.078,0.146,0.2,0.259,0.388,0.204,0.088,1096,,07-23.18-16
1097,0.035,0.122,0.112,0.193,0.15,0.23,0.248,0.405,0.195,0.088,1097,,07-23.18-17
1098,0,0.134,0.112,0.081,0.15,0.21,0.248,0.405,0.168,0.093,1098,,07-23.18-18
1099,0.061,0.139,0.112,0.201,0.15,0.239,0.248,0.405,0.18,0.093,1099,,07-23.18-19
1100,0.035,0.138,0.112,0.081,0.15,0.21,0.248,0.405,0.192,0.103,1100,,07-23.18-20
1101,0.094,0.138,0.112,0.201,0.155,0.208,0.263,0.405,0.192,0.103,1101,,07-23.18-21
1102,0.143,0.138,0.141,0.081,0.178,0.278,0.263,0.404,0.191,0.104,1102,,07-23.18-22
1103,0.07,0.144,0.145,0.189,0.178,0.234,0.278,0.411,0.191,0.104,1103,,07-23.18-23
1104,0.047,0.139,0.141,0.074,0.178,0.234,0.278,0.411,0.166,0.096,1104,,07-23.18-24
1105,0.052,0.137,0.141,0.189,0.178,0.234,0.278,0.411,0.166,0.096,1105,,07-23.18-25
1106,0.124,0.145,0.141,0.074,0.169,0.234,0.278,0.405,0.174,0.092,1106,,07-23.18-26
1107,0.121,0.152,0.156,0.189,0.183,0.23,0.288,0.405,0.174,0.092,1107,,07-23.18-27
1108,0.147,0.153,0.156,0.083,0.183,0.241,0.292,0.412,0.164,0.102,1108,,07-23.18-28
1109,0.108,0.142,0.156,0.226,0.183,0.241,0.292,0.412,0.164,0.102,1109,,07-23.18-29
1110,0.095,0.142,0.156,0.083,0.183,0.321,0.292,0.412,0.191,0.092,1110,,07-23.18-30
1111,0.09,0.142,0.156,0.083,0.188,0.241,0.292,0.412,0.191,0.092,1111,,07-23.18-31
1112,0.024,0.144,0.16,0.083,0.198,0.252,0.295,0.426,0.168,0.091,1112,,07-23.18-32
1113,0,0.146,0.16,0.236,0.198,0.312,0.301,0.432,0.168,0.091,1113,,07-23.18-33
1114,0,0.16,0.16,0.236,0.198,0.312,0.301,0.432,0.178,0.094,1114,,07-23.18-34
1115,0.034,0.165,0.16,0.094,0.198,0.263,0.301,0.432,0.178,0.094,1115,,07-23.18-35
1116,0,0.165,0.16,0.094,0.204,0.263,0.301,0.432,0.16,0.102,1116,,07-23.18-36
1117,0.024,0.154,0.181,0.236,0.209,0.251,0.314,0.442,0.16,0.102,1117,,07-23.18-37
1118,0.024,0.154,0.181,0.112,0.209,0.246,0.299,0.449,0.17,0.094,1118,,07-23.18-38
1119,0,0.15,0.181,0.112,0.209,0.246,0.299,0.449,0.17,0.094,1119,,07-23.18-39
1120,0.01,0.15,0.181,0.112,0.209,0.246,0.299,0.449,0.161,0.092,1120,,07-23.18-40
1121,0.034,0.138,0.181,0.112,0.216,0.246,0.299,0.449,0.161,0.092,1121,,07-23.18-41
1122,0.01,0.145,0.167,0.112,0.221,0.255,0.289,0.453,0.167,0.093,1122,,07-23.18-42
1123,0.01,0.157,0.167,0.108,0.221,0.238,0.294,0.459,0.167,0.087,1123,,07-23.18-43
1124,0.034,0.142,0.167,0.108,0.221,0.238,0.294,0.459,0.187,0.098,1124,,07-23.18-44
1125,0.034,0.147,0.167,0.108,0.221,0.238,0.294,0.459,0.187,0.093,1125,,07-23.18-45
1126,0.034,0.147,0.167,0.108,0.22,0.238,0.294,0.459,0.151,0.091,1126,,07-23.18-46
1127,0.034,0.155,0.176,0.271,0.204,0.243,0.302,0.459,0.151,0.09,1127,,07-23.18-47
1128,0.034,0.149,0.176,0.104,0.204,0.235,0.289,0.447,0.167,0.085,1128,,07-23.18-48
1129,0.034,0.15,0.176,0.104,0.204,0.235,0.289,0.447,0.167,0.086,1129,,07-23.18-49
1130,0.01,0.149,0.176,0.104,0.204,0.235,0.289,0.45,0.222,0.086,1130,,07-23.18-50
1131,0.01,0.16,0.176,0.104,0.206,0.235,0.289,0.469,0.222,0.076,1131,,07-23.18-51
1132,0.072,0.16,0.207,0.112,0.235,0.24,0.286,0.469,0.228,0.07,1132,,07-23.18-52
1133,0.014,0.167,0.207,0.274,0.235,0.243,0.298,0.455,0.228,0.07,1133,,07-23.18-53
1134,0.099,0.167,0.207,0.109,0.235,0.243,0.298,0.455,0.236,0.064,1134,,07-23.18-54
1135,0.099,0.163,0.207,0.109,0.235,0.243,0.298,0.455,0.236,0.064,1135,,07-23.18-55
1136,0.034,0.163,0.207,0.109,0.25,0.366,0.298,0.455,0.279,0.065,1136,,07-23.18-56
1137,0.034,0.183,0.183,0.102,0.247,0.237,0.287,0.43,0.279,0.056,1137,,07-23.18-57
1138,0.034,0.179,0.183,0.088,0.247,0.239,0.287,0.431,0.311,0.064,1138,,07-23.18-58
1139,0.034,0.175,0.183,0.088,0.247,0.239,0.287,0.431,0.311,0.065,1139,,07-23.18-59
1140,0.067,0.175,0.183,0.088,0.247,0.239,0.287,0.434,0.324,0.063,1140,,07-23.19-00
1141,0.009,0.176,0.181,0.088,0.265,0.239,0.287,0.434,0.324,0.052,1141,,07-23.19-01
1142,0.035,0.176,0.159,0.088,0.246,0.256,0.267,0.42,0.352,0.062,1142,,07-23.19-02
1143,0,0.172,0.159,0.087,0.246,0.247,0.301,0.412,0.352,0.054,1143,,07-23.19-03
1144,0,0.181,0.159,0.087,0.246,0.247,0.301,0.412,0.344,0.053,1144,,07-23.19-04
1145,0.01,0.191,0.159,0.087,0.246,0.247,0.301,0.412,0.344,0.05,1145,,07-23.19-05
1146,0.036,0.185,0.144,0.087,0.251,0.247,0.301,0.412,0.342,0.044,1146,,07-23.19-06
1147,0.036,0.19,0.151,0.077,0.23,0.224,0.313,0.41,0.342,0.046,1147,,07-23.19-07
1148,0.069,0.19,0.151,0.076,0.23,0.223,0.295,0.411,0.359,0.043,1148,,07-23.19-08
1149,0.048,0.186,0.151,0.076,0.23,0.223,0.295,0.411,0.359,0.048,1149,,07-23.19-09
1150,0.113,0.19,0.151,0.076,0.23,0.223,0.295,0.411,0.358,0.049,1150,,07-23.19-10
1151,0.07,0.188,0.153,0.076,0.222,0.223,0.295,0.41,0.358,0.042,1151,,07-23.19-11
1152,0.07,0.175,0.137,0.063,0.221,0.213,0.302,0.393,0.388,0.042,1152,,07-23.19-12
1153,0.105,0.182,0.137,0.063,0.221,0.214,0.291,0.409,0.388,0.043,1153,,07-23.19-13
1154,0.146,0.186,0.137,0.063,0.221,0.214,0.291,0.409,0.395,0.042,1154,,07-23.19-14
1155,0.146,0.187,0.137,0.063,0.221,0.214,0.291,0.409,0.395,0.039,1155,,07-23.19-15
1156,0.154,0.187,0.143,0.063,0.219,0.214,0.291,0.409,0.415,0.039,1156,,07-23.19-16
1157,0.022,0.193,0.143,0.065,0.216,0.183,0.261,0.385,0.415,0.038,1157,,07-23.19-17
1158,0.087,0.187,0.135,0.063,0.216,0.19,0.239,0.394,0.387,0.039,1158,,07-23.19-18
1159,0.136,0.184,0.135,0.063,0.216,0.19,0.239,0.394,0.387,0.04,1159,,07-23.19-19
1160,0.136,0.169,0.135,0.063,0.216,0.19,0.239,0.394,0.352,0.039,1160,,07-23.19-20
1161,0.12,0.169,0.135,0.063,0.185,0.19,0.239,0.394,0.352,0.04,1161,,07-23.19-21
1162,0.036,0.169,0.131,0.053,0.185,0.174,0.22,0.383,0.36,0.039,1162,,07-23.19-22
1163,0.063,0.165,0.12,0.051,0.191,0.175,0.231,0.383,0.36,0.037,1163,,07-23.19-23
1164,0.083,0.172,0.12,0.051,0.191,0.175,0.231,0.383,0.308,0.043,1164,,07-23.19-24
1165,0.083,0.178,0.12,0.051,0.191,0.175,0.231,0.383,0.308,0.037,1165,,07-23.19-25
1166,0.083,0.18,0.12,0.051,0.176,0.175,0.231,0.383,0.297,0.038,1166,,07-23.19-26
1167,0.086,0.18,0.105,0.056,0.176,0.164,0.201,0.369,0.297,0.033,1167,,07-23.19-27
1168,0.086,0.174,0.11,0.111,0.144,0.161,0.21,0.342,0.315,0.035,1168,,07-23.19-28
1169,0.004,0.178,0.11,0.056,0.144,0.161,0.21,0.342,0.315,0.034,1169,,07-23.19-29
1170,0.04,0.178,0.11,0.056,0.144,0.161,0.21,0.342,0.319,0.027,1170,,07-23.19-30
1171,0.054,0.175,0.11,0.056,0.144,0.161,0.21,0.342,0.319,0.03,1171,,07-23.19-31
1172,0.018,0.162,0.112,0.062,0.137,0.153,0.222,0.336,0.301,0.028,1172,,07-23.19-32
1173,0.014,0.163,0.097,0.062,0.135,0.156,0.214,0.34,0.301,0.027,1173,,07-23.19-33
1174,0.011,0.158,0.097,0.062,0.135,0.156,0.214,0.34,0.324,0.033,1174,,07-23.19-34
1175,0.109,0.162,0.097,0.062,0.135,0.156,0.214,0.34,0.324,0.029,1175,,07-23.19-35
1176,0.14,0.162,0.097,0.062,0.152,0.156,0.214,0.34,0.359,0.028,1176,,07-23.19-36
1177,0.188,0.159,0.087,0.056,0.152,0.154,0.204,0.338,0.359,0.025,1177,,07-23.19-37
1178,0.059,0.149,0.087,0.056,0.165,0.146,0.203,0.335,0.272,0.028,1178,,07-23.19-38
1179,0.203,0.148,0.087,0.056,0.165,0.146,0.203,0.335,0.272,0.028,1179,,07-23.19-39
1180,0.173,0.143,0.087,0.056,0.165,0.146,0.203,0.336,0.264,0.031,1180,,07-23.19-40
1181,0.078,0.143,0.087,0.056,0.165,0.146,0.203,0.336,0.264,0.023,1181,,07-23.19-41
1182,0.128,0.144,0.07,0.048,0.189,0.182,0.176,0.297,0.266,0.027,1182,,07-23.19-42
1183,0.128,0.143,0.07,0.051,0.197,0.16,0.162,0.297,0.25,0.022,1183,,07-23.19-43
1184,0.128,0.143,0.07,0.051,0.197,0.16,0.162,0.297,0.287,0.024,1184,,07-23.19-44
1185,0.038,0.142,0.07,0.051,0.197,0.16,0.162,0.297,0.28,0.023,1185,,07-23.19-45
1186,0.034,0.143,0.07,0.051,0.197,0.16,0.162,0.297,0.304,0.025,1186,,07-23.19-46
1187,0.034,0.13,0.066,0.038,0.145,0.104,0.19,0.301,0.254,0.026,1187,,07-23.19-47
1188,0,0.143,0.066,0.04,0.145,0.098,0.191,0.288,0.262,0.023,1188,,07-23.19-48
1189,0.034,0.128,0.066,0.04,0.145,0.098,0.191,0.288,0.236,0.023,1189,,07-23.19-49
1190,0,0.128,0.066,0.04,0.145,0.098,0.191,0.288,0.236,0.02,1190,,07-23.19-50
1191,0.034,0.134,0.066,0.04,0.145,0.098,0.191,0.288,0.226,0.019,1191,,07-23.19-51
1192,0,0.134,0.081,0.044,0.142,0.1,0.175,0.281,0.201,0.021,1192,,07-23.19-52
1193,0.016,0.13,0.081,0.043,0.128,0.097,0.17,0.281,0.206,0.025,1193,,07-23.19-53
1194,0.016,0.131,0.081,0.043,0.128,0.097,0.17,0.281,0.204,0.023,1194,,07-23.19-54
1195,0.047,0.135,0.081,0.043,0.128,0.097,0.17,0.281,0.154,0.021,1195,,07-23.19-55
1196,0,0.136,0.081,0.043,0.113,0.097,0.17,0.281,0.184,0.018,1196,,07-23.19-56
1197,0.034,0.128,0.084,0.043,0.113,0.111,0.163,0.26,0.162,0.02,1197,,07-23.19-57
1198,0.034,0.128,0.077,0.042,0.117,0.114,0.165,0.259,0.163,0.021,1198,,07-23.19-58
1199,0.024,0.126,0.077,0.042,0.117,0.114,0.165,0.259,0.164,0.02,1199,,07-23.19-59
1200,0.024,0.117,0.077,0.126,0.117,0.114,0.165,0.259,0.151,0.015,1200,,07-23.20-00
1201,0.095,0.121,0.077,0.042,0.117,0.114,0.165,0.259,0.114,0.013,1201,,07-23.20-01
1202,0.068,0.116,0.062,0.027,0.117,0.103,0.173,0.257,0.14,0.011,1202,,07-23.20-02
1203,0.068,0.113,0.064,0.088,0.117,0.095,0.169,0.255,0.143,0.014,1203,,07-23.20-03
1204,0.034,0.106,0.064,0.027,0.117,0.095,0.169,0.255,0.142,0,1204,,07-23.20-04
1205,0,0.098,0.064,0.027,0.117,0.095,0.169,0.255,0.16,0,1205,,07-23.20-05
1206,0,0.098,0.064,0.027,0.117,0.095,0.169,0.255,0.125,0,1206,,07-23.20-06
1207,0.034,0.093,0.068,0.031,0.111,0.089,0.125,0.25,0.154,0,1207,,07-23.20-07
1208,0.038,0.093,0.048,0.031,0.106,0.089,0.12,0.248,0.128,0.009,1208,,07-23.20-08
1209,0.034,0.095,0.048,0.031,0.106,0.089,0.12,0.248,0.123,0.006,1209,,07-23.20-09
1210,0.038,0.097,0.048,0.031,0.106,0.089,0.12,0.248,0.149,0.008,1210,,07-23.20-10
1211,0.034,0.086,0.048,0.031,0.106,0.089,0.12,0.248,0.141,0.009,1211,,07-23.20-11
1212,0.038,0.088,0.046,0.031,0.088,0.098,0.129,0.209,0.166,0.008,1212,,07-23.20-12
1213,0,0.075,0.043,0.033,0.082,0.099,0.126,0.206,0.179,0.01,1213,,07-23.20-13
1214,0.034,0.075,0.043,0.033,0.082,0.099,0.126,0.206,0.174,0.01,1214,,07-23.20-14
1215,0.027,0.079,0.043,0.033,0.082,0.099,0.126,0.206,0.151,0.012,1215,,07-23.20-15
1216,0.029,0.08,0.043,0.033,0.082,0.099,0.126,0.206,0.145,0.01,1216,,07-23.20-16
1217,0.027,0.083,0.044,0.04,0.093,0.112,0.145,0.179,0.117,0.009,1217,,07-23.20-17
1218,0.003,0.082,0.045,0.04,0.095,0.111,0.15,0.178,0.142,0.008,1218,,07-23.20-18
1219,0,0.084,0.045,0.04,0.095,0.111,0.15,0.178,0.141,0.01,1219,,07-23.20-19
1220,0,0.084,0.045,0.04,0.095,0.111,0.15,0.178,0.16,0.012,1220,,07-23.20-20
1221,0,0.077,0.049,0.04,0.095,0.111,0.15,0.178,0.185,0.01,1221,,07-23.20-21
1222,0,0.077,0.049,0.042,0.094,0.111,0.136,0.153,0.192,0.012,1222,,07-23.20-22
1223,0,0.072,0.051,0.038,0.094,0.111,0.137,0.153,0.168,0.017,1223,,07-23.20-23
1224,0,0.075,0.051,0.038,0.094,0.111,0.137,0.153,0.22,0.016,1224,,07-23.20-24
1225,0,0.072,0.051,0.038,0.094,0.111,0.137,0.153,0.193,0.02,1225,,07-23.20-25
1226,0,0.074,0.051,0.038,0.094,0.111,0.137,0.153,0.2,0.017,1226,,07-23.20-26
1227,0,0.07,0.041,0.033,0.102,0.12,0.119,0.138,0.179,0.017,1227,,07-23.20-27
1228,0,0.07,0.044,0.03,0.1,0.122,0.119,0.141,0.199,0.021,1228,,07-23.20-28
1229,0,0.065,0.044,0.03,0.1,0.122,0.119,0.141,0.206,0.024,1229,,07-23.20-29
1230,0,0.065,0.044,0.03,0.1,0.122,0.119,0.141,0.18,0.021,1230,,07-23.20-30
1231,0.026,0.067,0.044,0.03,0.1,0.122,0.119,0.141,0.154,0.027,1231,,07-23.20-31
1232,0,0.063,0.037,0.027,0.106,0.12,0.119,0.123,0.162,0.024,1232,,07-23.20-32
1233,0.061,0.062,0.036,0.026,0.105,0.12,0.119,0.123,0.164,0.023,1233,,07-23.20-33
1234,0.085,0.062,0.036,0.026,0.105,0.12,0.119,0.123,0.177,0.022,1234,,07-23.20-34
1235,0.085,0.056,0.036,0.064,0.105,0.12,0.119,0.123,0.163,0.028,1235,,07-23.20-35
1236,0.059,0.061,0.036,0.026,0.105,0.12,0.119,0.123,0.159,0.027,1236,,07-23.20-36
1237,0,0.062,0.042,0.021,0.092,0.12,0.123,0.114,0.14,0.027,1237,,07-23.20-37
1238,0.036,0.062,0.041,0.021,0.091,0.124,0.123,0.114,0.149,0.031,1238,,07-23.20-38
1239,0.049,0.067,0.041,0.021,0.091,0.124,0.123,0.111,0.136,0.035,1239,,07-23.20-39
1240,0.033,0.067,0.041,0.021,0.091,0.124,0.123,0.111,0.18,0.032,1240,,07-23.20-40
1241,0.032,0.06,0.041,0.021,0.091,0.124,0.123,0.111,0.14,0.037,1241,,07-23.20-41
1242,0.082,0.059,0.056,0.028,0.084,0.121,0.119,0.105,0.127,0.037,1242,,07-23.20-42
1243,0.035,0.058,0.056,0.028,0.084,0.121,0.119,0.105,0.093,0.038,1243,,07-23.20-43
1244,0.013,0.053,0.056,0.028,0.084,0.121,0.119,0.105,0.09,0.036,1244,,07-23.20-44
1245,0.012,0.055,0.056,0.028,0.084,0.121,0.119,0.106,0.065,0.032,1245,,07-23.20-45
1246,0.012,0.055,0.056,0.028,0.084,0.121,0.119,0.106,0.077,0.031,1246,,07-23.20-46
1247,0.011,0.05,0.051,0.029,0.096,0.112,0.105,0.1,0.083,0.034,1247,,07-23.20-47
1248,0,0.051,0.051,0.029,0.096,0.11,0.105,0.1,0.083,0.03,1248,,07-23.20-48
1249,0,0.052,0.051,0.029,0.096,0.11,0.105,0.1,0.086,0.032,1249,,07-23.20-49
1250,0,0.051,0.051,0.029,0.096,0.11,0.105,0.1,0.052,0.027,1250,,07-23.20-50
1251,0.035,0.044,0.051,0.029,0.096,0.11,0.105,0.1,0.059,0.03,1251,,07-23.20-51
1252,0,0.042,0.052,0.026,0.108,0.105,0.117,0.091,0.047,0.035,1252,,07-23.20-52
1253,0,0.043,0.052,0.026,0.108,0.101,0.117,0.091,0.06,0.03,1253,,07-23.20-53
1254,0.035,0.042,0.052,0.026,0.108,0.101,0.117,0.091,0.063,0.026,1254,,07-23.20-54
1255,0,0.051,0.052,0.026,0.108,0.101,0.117,0.091,0.062,0.025,1255,,07-23.20-55
1256,0,0.042,0.052,0.026,0.108,0.101,0.117,0.091,0.049,0.024,1256,,07-23.20-56
1257,0,0.041,0.045,0.034,0.106,0.087,0.117,0.083,0.046,0.026,1257,,07-23.20-57
1258,0,0.039,0.045,0.034,0.106,0.087,0.124,0.083,0.038,0.025,1258,,07-23.20-58
1259,0,0.038,0.045,0.034,0.106,0.087,0.124,0.083,0.038,0.029,1259,,07-23.20-59
1260,0,0.036,0.045,0.034,0.106,0.087,0.124,0.083,0.028,0.031,1260,,07-23.21-00
1261,0,0.036,0.045,0.034,0.106,0.087,0.124,0.083,0.028,0.03,1261,,07-23.21-01
1262,0,0.035,0.043,0.033,0.093,0.097,0.118,0.08,0.028,0.032,1262,,07-23.21-02
1263,0,0.031,0.043,0.033,0.093,0.097,0.118,0.08,0.025,0.025,1263,,07-23.21-03
1264,0,0.035,0.043,0.033,0.093,0.097,0.118,0.08,0.014,0.027,1264,,07-23.21-04
1265,0,0.033,0.043,0.033,0.093,0.097,0.118,0.08,0,0.028,1265,,07-23.21-05
1266,0,0.032,0.043,0.033,0.093,0.097,0.118,0.08,0.013,0.026,1266,,07-23.21-06
1267,0,0.03,0.046,0.027,0.079,0.088,0.149,0.08,0.01,0.028,1267,,07-23.21-07
1268,0,0.03,0.046,0.023,0.079,0.088,0.149,0.068,0.009,0.026,1268,,07-23.21-08
1269,0,0.026,0.046,0.023,0.079,0.088,0.149,0.068,0.011,0.026,1269,,07-23.21-09
1270,0,0.025,0.046,0.023,0.079,0.088,0.149,0.068,0.011,0.024,1270,,07-23.21-10
1271,0,0.026,0.046,0.023,0.079,0.088,0.149,0.068,0.028,0.03,1271,,07-23.21-11
1272,0,0.024,0.044,0.023,0.073,0.088,0.131,0.062,0.037,0.027,1272,,07-23.21-12
1273,0,0.02,0.044,0.029,0.073,0.091,0.131,0.062,0.046,0.028,1273,,07-23.21-13
1274,0,0.02,0.044,0.029,0.073,0.091,0.131,0.062,0.046,0.024,1274,,07-23.21-14
1275,0,0.021,0.044,0.029,0.073,0.091,0.131,0.062,0.066,0.027,1275,,07-23.21-15
1276,0,0.021,0.044,0.029,0.073,0.091,0.131,0.062,0.072,0.027,1276,,07-23.21-16
1277,0,0.021,0.047,0.025,0.07,0.079,0.091,0.054,0.062,0.026,1277,,07-23.21-17
1278,0,0.023,0.047,0.025,0.07,0.079,0.091,0.054,0.039,0.027,1278,,07-23.21-18
1279,0,0.023,0.047,0.025,0.07,0.079,0.091,0.054,0.039,0.025,1279,,07-23.21-19
1280,0,0.023,0.047,0.025,0.07,0.079,0.091,0.054,0.039,0.02,1280,,07-23.21-20
1281,0,0.023,0.047,0.025,0.07,0.079,0.091,0.054,0.039,0.023,1281,,07-23.21-21
1282,0,0.021,0.046,0.023,0.053,0.079,0.097,0.052,0.039,0.021,1282,,07-23.21-22
1283,0,0.024,0.046,0.023,0.053,0.064,0.097,0.052,0.068,0.028,1283,,07-23.21-23
1284,0,0.024,0.046,0.023,0.053,0.064,0.097,0.052,0.069,0.028,1284,,07-23.21-24
1285,0,0.026,0.046,0.023,0.053,0.064,0.097,0.052,0.08,0.026,1285,,07-23.21-25
1286,0,0.023,0.046,0.023,0.053,0.064,0.097,0.052,0.083,0.031,1286,,07-23.21-26
1287,0,0.031,0.059,0.023,0.048,0.063,0.101,0.052,0.105,0.029,1287,,07-23.21-27
1288,0,0.024,0.059,0.019,0.048,0.063,0.101,0.058,0.119,0.03,1288,,07-23.21-28
1289,0,0.027,0.059,0.019,0.048,0.063,0.101,0.058,0.116,0.03,1289,,07-23.21-29
1290,0,0.03,0.059,0.019,0.048,0.063,0.101,0.058,0.133,0.03,1290,,07-23.21-30
1291,0,0.034,0.059,0.019,0.048,0.063,0.101,0.058,0.128,0.036,1291,,07-23.21-31
1292,0,0.034,0.052,0.03,0.06,0.057,0.098,0.062,0.129,0.036,1292,,07-23.21-32
1293,0,0.034,0.052,0.03,0.06,0.057,0.098,0.062,0.13,0.038,1293,,07-23.21-33
1294,0,0.034,0.052,0.03,0.06,0.057,0.098,0.062,0.121,0.034,1294,,07-23.21-34
1295,0,0.038,0.052,0.03,0.06,0.057,0.098,0.062,0.123,0.034,1295,,07-23.21-35
1296,0,0.037,0.052,0.056,0.06,0.057,0.098,0.062,0.137,0.039,1296,,07-23.21-36
1297,0,0.033,0.051,0.027,0.061,0.056,0.109,0.064,0.135,0.036,1297,,07-23.21-37
1298,0,0.033,0.051,0.027,0.061,0.056,0.109,0.064,0.168,0.036,1298,,07-23.21-38
1299,0,0.033,0.051,0.061,0.061,0.056,0.109,0.064,0.168,0.036,1299,,07-23.21-39
1300,0,0.034,0.051,0.027,0.061,0.056,0.109,0.064,0.172,0.034,1300,,07-23.21-40
1301,0,0.034,0.051,0.027,0.061,0.056,0.109,0.064,0.168,0.037,1301,,07-23.21-41
1302,0,0.036,0.05,0.027,0.064,0.051,0.109,0.074,0.16,0.036,1302,,07-23.21-42
1303,0,0.037,0.05,0.027,0.064,0.051,0.108,0.074,0.151,0.034,1303,,07-23.21-43
1304,0,0.036,0.05,0.027,0.064,0.051,0.108,0.074,0.164,0.036,1304,,07-23.21-44
1305,0,0.039,0.05,0.027,0.064,0.051,0.108,0.074,0.146,0.034,1305,,07-23.21-45
1306,0,0.036,0.05,0.027,0.064,0.051,0.108,0.074,0.142,0.038,1306,,07-23.21-46
1307,0,0.036,0.044,0.026,0.074,0.051,0.1,0.074,0.14,0.033,1307,,07-23.21-47
1308,0,0.036,0.044,0.026,0.074,0.057,0.1,0.072,0.147,0.035,1308,,07-23.21-48
1309,0,0.039,0.044,0.026,0.074,0.057,0.1,0.072,0.175,0.035,1309,,07-23.21-49
1310,0,0.036,0.044,0.026,0.074,0.057,0.1,0.072,0.139,0.03,1310,,07-23.21-50
1311,0,0.039,0.044,0.026,0.074,0.057,0.1,0.072,0.14,0.027,1311,,07-23.21-51
